,movie_id,genres,rating
0,1,Animation|Children's|Comedy,4.146846413095811
1,2,Adventure|Children's|Fantasy,3.20114122681883
2,3,Comedy|Romance,3.01673640167364
3,4,Comedy|Drama,2.7294117647058824
4,5,Comedy,3.0067567567567566
5,6,Action|Crime|Thriller,3.8787234042553194
6,7,Comedy|Romance,3.410480349344978
7,8,Adventure|Children's,3.014705882352941
8,9,Action,2.656862745098039
9,10,Action|Adventure|Thriller,3.5405405405405403
10,11,Comedy|Drama|Romance,3.7938044530493706
11,12,Comedy|Horror,2.3625
12,13,Animation|Children's,3.2626262626262625
13,14,Drama,3.542483660130719
14,15,Action|Adventure|Romance,2.458904109589041
15,16,Drama|Thriller,3.7932551319648096
16,17,Drama|Romance,4.027544910179641
17,18,Thriller,3.337579617834395
18,19,Comedy,2.480719794344473
19,20,Action,2.5375
20,21,Action|Comedy|Drama,3.6238938053097347
21,22,Crime|Drama|Thriller,3.3492063492063493
22,23,Thriller,2.857142857142857
23,24,Drama|Sci-Fi,3.1794871794871793
24,25,Drama|Romance,3.6510204081632653
25,26,Drama,3.53
26,27,Drama,2.9344262295081966
27,28,Romance,4.055865921787709
28,29,Adventure|Sci-Fi,4.062034739454094
29,30,Drama,3.6486486486486487
30,31,Drama,3.1134751773049647
31,32,Drama|Sci-Fi,3.945731303772336
32,33,Adventure|Romance,3.0
33,34,Children's|Comedy|Drama,3.8914905768132497
34,35,Drama|Romance,3.3142857142857145
35,36,Drama,3.9579741379310347
36,37,Documentary,3.5
37,38,Comedy,2.8214285714285716
38,39,Comedy|Romance,3.6233480176211454
39,40,Drama,3.933333333333333
40,41,Drama|War,3.958677685950413
41,42,Action|Crime|Drama,2.8687782805429864
42,43,Drama,3.4457831325301207
43,44,Action|Adventure,2.787781350482315
44,45,Comedy|Drama,3.4246323529411766
45,46,Drama|Romance,3.108433734939759
46,47,Crime|Thriller,4.106420404573439
47,48,Animation|Children's|Musical|Romance,2.9764397905759163
48,49,Drama|Romance,3.740740740740741
49,50,Crime|Thriller,4.517106001121705
50,52,Comedy,3.640371229698376
51,53,Drama,4.75
52,54,Children's|Comedy,2.5609756097560976
53,55,Drama,3.066666666666667
54,56,Adventure|Children's|Fantasy,2.0
55,57,Drama,3.404040404040404
56,58,Drama|Romance,4.093812375249501
57,59,Drama|Mystery,2.75
58,60,Adventure|Children's|Fantasy,3.212885154061625
59,61,Drama|Thriller,3.0
60,62,Drama,3.6968576709796674
61,63,Comedy,2.855855855855856
62,64,Comedy|Romance,2.2658227848101267
63,65,Comedy,2.062937062937063
64,66,Sci-Fi|Thriller,1.6701030927835052
65,67,Drama,3.25
66,68,Comedy|Romance,3.45
67,69,Comedy,3.6551724137931036
68,70,Action|Comedy|Crime|Horror|Thriller,3.1564551422319473
69,71,Action,2.1041666666666665
70,72,Comedy|Drama,3.6344086021505375
71,73,Drama|Musical,3.8169642857142856
72,74,Drama|Romance,2.975
73,75,Comedy|Drama,1.9166666666666667
74,76,Sci-Fi|Thriller,2.853932584269663
75,77,Documentary,3.764705882352941
76,78,Drama,3.26
77,79,Drama|Thriller,2.6052631578947367
78,80,Drama,3.826923076923077
79,81,Crime|Drama|Romance,3.1626506024096384
80,82,Drama,3.8764044943820224
81,83,Drama,3.696969696969697
